date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,weather_code,temperature_2m_max_lag1,temperature_2m_max_lag3,temperature_2m_min_lag1,temperature_2m_min_lag3,precipitation_sum_lag1,precipitation_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag3,temp_max_roll7,precip_roll7,month,day_of_year,target_temp_max_next_day,is_storm_day,target_storm_next_day
2020-06-14,74.2,54.1,65.0,0.0,0.0,0.0,15.3,28.9,3,72.3,78.3,55.5,57.1,0.0,0.0,13.9,15.8,77.48571428571428,1.8390000000000004,6,166,78.0,0,0.0
2020-06-15,78.0,57.9,68.1,0.0,0.0,0.0,13.2,25.3,3,74.2,82.0,54.1,55.7,0.0,0.0,15.3,6.4,76.21428571428571,1.8390000000000004,6,167,80.3,0,0.0
2020-06-16,80.3,58.4,70.5,0.0,0.0,0.0,11.9,23.5,3,78.0,72.3,57.9,55.5,0.0,0.0,13.2,13.9,76.75714285714285,0.20500000000000043,6,168,82.9,0,0.0
2020-06-17,82.9,59.3,72.5,0.0,0.0,0.0,12.6,24.4,1,80.3,74.2,58.4,54.1,0.0,0.0,11.9,15.3,78.28571428571429,0.0,6,169,86.0,0,0.0
2020-06-18,86.0,62.2,75.1,0.0,0.0,0.0,12.1,23.7,3,82.9,78.0,59.3,57.9,0.0,0.0,12.6,13.2,79.38571428571429,0.0,6,170,80.2,0,0.0
2020-06-19,80.2,68.1,72.4,0.98,0.98,0.0,8.5,20.1,65,86.0,80.3,62.2,58.4,0.0,0.0,12.1,11.9,79.12857142857142,0.9800000000000004,6,171,80.2,0,0.0
2020-06-20,80.2,67.8,73.3,0.465,0.465,0.0,12.4,25.9,63,80.2,82.9,68.1,59.3,0.98,0.0,8.5,12.6,80.25714285714287,1.4450000000000005,6,172,83.0,0,0.0
2020-06-21,83.0,64.0,74.0,0.02,0.02,0.0,9.3,20.6,51,80.2,86.0,67.8,62.2,0.465,0.0,12.4,12.1,81.51428571428572,1.4650000000000005,6,173,75.1,0,0.0
2020-06-22,75.1,59.8,69.3,1.539,1.539,0.0,10.7,23.3,65,83.0,80.2,64.0,68.1,0.02,0.98,9.3,8.5,81.10000000000001,3.0040000000000004,6,174,73.1,0,0.0
2020-06-23,73.1,58.6,66.2,0.008,0.008,0.0,13.3,24.4,51,75.1,80.2,59.8,67.8,1.539,0.465,10.7,12.4,80.07142857142857,3.0120000000000005,6,175,76.6,0,0.0
2020-06-24,76.6,57.2,67.6,0.0,0.0,0.0,9.2,20.6,2,73.1,83.0,58.6,64.0,0.008,0.02,13.3,9.3,79.17142857142858,3.0120000000000005,6,176,83.2,0,0.0
2020-06-25,83.2,61.0,72.4,0.0,0.0,0.0,8.6,17.4,3,76.6,75.1,57.2,59.8,0.0,1.539,9.2,10.7,78.77142857142857,3.0120000000000005,6,177,86.1,0,0.0
2020-06-26,86.1,68.1,75.7,0.335,0.335,0.0,15.8,28.9,61,83.2,73.1,61.0,58.6,0.0,0.008,8.6,13.3,79.61428571428571,2.3670000000000004,6,178,84.2,0,0.0
2020-06-27,84.2,68.2,75.7,0.217,0.217,0.0,12.6,23.3,63,86.1,76.6,68.1,57.2,0.335,0.0,15.8,9.2,80.18571428571428,2.119,6,179,85.6,0,0.0
2020-06-28,85.6,66.7,76.5,0.0,0.0,0.0,14.5,27.1,3,84.2,83.2,68.2,61.0,0.217,0.0,12.6,8.6,80.55714285714285,2.099,6,180,86.8,0,0.0
2020-06-29,86.8,70.2,80.0,0.228,0.228,0.0,14.6,26.4,63,85.6,86.1,66.7,68.1,0.0,0.335,14.5,15.8,82.22857142857143,0.7880000000000005,6,181,80.8,0,0.0
2020-06-30,80.8,70.6,75.8,0.004,0.004,0.0,16.1,30.6,51,86.8,84.2,70.2,68.2,0.228,0.217,14.6,12.6,83.32857142857142,0.7840000000000005,6,182,80.1,0,0.0
2020-07-01,80.1,67.8,73.9,0.047,0.047,0.0,10.3,20.1,51,80.8,85.6,70.6,66.7,0.004,0.0,16.1,14.5,83.82857142857142,0.8310000000000005,7,183,86.2,0,0.0
2020-07-02,86.2,70.1,77.7,0.0,0.0,0.0,9.2,17.7,3,80.1,86.8,67.8,70.2,0.047,0.228,10.3,14.6,84.25714285714285,0.8310000000000005,7,184,86.0,0,0.0
2020-07-03,86.0,67.3,76.9,0.0,0.0,0.0,6.8,15.0,3,86.2,80.8,70.1,70.6,0.0,0.004,9.2,16.1,84.24285714285713,0.49600000000000044,7,185,87.8,0,0.0
2020-07-04,87.8,65.8,77.9,0.0,0.0,0.0,6.7,12.1,1,86.0,80.1,67.3,67.8,0.0,0.047,6.8,10.3,84.75714285714285,0.27900000000000047,7,186,88.0,0,0.0
2020-07-05,88.0,68.8,79.3,0.0,0.0,0.0,5.9,14.5,2,87.8,86.2,65.8,70.1,0.0,0.0,6.7,9.2,85.1,0.27900000000000047,7,187,88.6,0,0.0
2020-07-06,88.6,71.1,80.3,0.0,0.0,0.0,5.8,12.8,3,88.0,86.0,68.8,67.3,0.0,0.0,5.9,6.8,85.35714285714286,0.05100000000000045,7,188,89.9,0,0.0
2020-07-07,89.9,71.7,81.0,0.008,0.008,0.0,8.9,17.9,51,88.6,87.8,71.1,65.8,0.0,0.0,5.8,6.7,86.65714285714286,0.055000000000000444,7,189,91.3,0,0.0
2020-07-08,91.3,72.9,82.1,0.0,0.0,0.0,10.3,19.5,1,89.9,88.0,71.7,68.8,0.008,0.0,8.9,5.9,88.25714285714287,0.008000000000000444,7,190,87.4,0,0.0
2020-07-09,87.4,72.0,77.6,0.709,0.709,0.0,13.3,26.8,63,91.3,88.6,72.9,71.1,0.0,0.0,10.3,5.8,88.42857142857143,0.7170000000000004,7,191,85.3,0,0.0
2020-07-10,85.3,68.5,76.6,0.0,0.0,0.0,13.8,25.9,0,87.4,89.9,72.0,71.7,0.709,0.008,13.3,8.9,88.32857142857142,0.7170000000000004,7,192,87.7,0,0.0
2020-07-11,87.7,67.8,77.1,0.031,0.031,0.0,14.1,23.7,53,85.3,91.3,68.5,72.9,0.0,0.0,13.8,10.3,88.31428571428572,0.7480000000000004,7,193,82.6,0,0.0
2020-07-12,82.6,66.8,74.5,0.004,0.004,0.0,9.6,20.1,51,87.7,87.4,67.8,72.0,0.031,0.709,14.1,13.3,87.54285714285716,0.7520000000000004,7,194,85.1,0,0.0
2020-07-13,85.1,62.8,74.9,0.0,0.0,0.0,11.7,21.3,2,82.6,85.3,66.8,68.5,0.004,0.0,9.6,13.8,87.04285714285713,0.7520000000000004,7,195,89.2,0,0.0
2020-07-14,89.2,68.6,78.5,0.02,0.02,0.0,15.7,29.3,53,85.1,87.7,62.8,67.8,0.0,0.031,11.7,14.1,86.94285714285715,0.7640000000000005,7,196,77.2,0,0.0
2020-07-15,77.2,69.2,73.6,0.835,0.835,0.0,11.2,21.3,63,89.2,82.6,68.6,66.8,0.02,0.004,15.7,9.6,84.92857142857143,1.5990000000000004,7,197,82.3,0,0.0
2020-07-16,82.3,62.5,73.2,0.0,0.0,0.0,6.2,11.9,3,77.2,85.1,69.2,62.8,0.835,0.0,11.2,11.7,84.2,0.8900000000000005,7,198,89.3,0,0.0
2020-07-17,89.3,65.4,78.2,0.0,0.0,0.0,11.3,21.5,3,82.3,89.2,62.5,68.6,0.0,0.02,6.2,15.7,84.77142857142857,0.8900000000000005,7,199,92.8,0,0.0
2020-07-18,92.8,74.8,83.7,0.024,0.024,0.0,16.6,30.4,53,89.3,77.2,65.4,69.2,0.0,0.835,11.3,11.2,85.5,0.8830000000000005,7,200,83.9,0,0.0
2020-07-19,83.9,70.6,78.9,0.272,0.272,0.0,15.4,29.3,63,92.8,82.3,74.8,62.5,0.024,0.0,16.6,6.2,85.68571428571428,1.1510000000000005,7,201,78.0,0,0.0
2020-07-20,78.0,67.5,72.5,0.157,0.157,0.0,6.1,12.1,61,83.9,89.3,70.6,65.4,0.272,0.0,15.4,11.3,84.67142857142858,1.3080000000000005,7,202,77.6,0,0.0
2020-07-21,77.6,67.5,72.2,0.26,0.26,0.0,9.8,19.7,63,78.0,92.8,67.5,74.8,0.157,0.024,6.1,16.6,83.01428571428572,1.5480000000000005,7,203,79.1,0,0.0
2020-07-22,79.1,66.7,72.9,0.004,0.004,0.0,9.2,18.8,51,77.6,83.9,67.5,70.6,0.26,0.272,9.8,15.4,83.28571428571429,0.7170000000000005,7,204,80.2,0,0.0
2020-07-23,80.2,60.4,71.1,0.0,0.0,0.0,6.7,12.1,1,79.1,78.0,66.7,67.5,0.004,0.157,9.2,6.1,82.98571428571428,0.7170000000000005,7,205,86.2,0,0.0
2020-07-24,86.2,66.1,76.1,0.0,0.0,0.0,8.9,18.3,2,80.2,77.6,60.4,67.5,0.0,0.26,6.7,9.8,82.54285714285713,0.7170000000000005,7,206,89.7,0,0.0
2020-07-25,89.7,71.5,80.8,0.004,0.004,0.0,10.8,20.6,51,86.2,79.1,66.1,66.7,0.0,0.004,8.9,9.2,82.10000000000001,0.6970000000000005,7,207,91.1,0,0.0
2020-07-26,91.1,74.6,81.5,0.563,0.563,0.0,11.2,25.9,63,89.7,80.2,71.5,60.4,0.004,0.0,10.8,6.7,83.12857142857142,0.9880000000000004,7,208,82.7,0,0.0
2020-07-27,82.7,70.8,76.1,0.165,0.165,0.0,11.8,21.3,63,91.1,86.2,74.6,66.1,0.563,0.0,11.2,8.9,83.8,0.9960000000000004,7,209,85.2,0,0.0
2020-07-28,85.2,60.7,74.6,0.0,0.0,0.0,13.1,24.2,3,82.7,89.7,70.8,71.5,0.165,0.004,11.8,10.8,84.88571428571427,0.7360000000000004,7,210,87.7,0,0.0
2020-07-29,87.7,67.6,78.4,0.0,0.0,0.0,8.6,15.4,3,85.2,91.1,60.7,74.6,0.0,0.563,13.1,11.2,86.11428571428571,0.7320000000000004,7,211,82.6,0,0.0
2020-07-30,82.6,72.6,77.2,0.024,0.024,0.0,12.9,27.1,51,87.7,82.7,67.6,70.8,0.0,0.165,8.6,11.8,86.45714285714287,0.7560000000000004,7,212,79.9,0,0.0
2020-07-31,79.9,66.8,73.4,0.0,0.0,0.0,11.5,22.6,3,82.6,85.2,72.6,60.7,0.024,0.0,12.9,13.1,85.55714285714285,0.7560000000000004,7,213,80.5,0,0.0
2020-08-01,80.5,64.4,72.9,0.0,0.0,0.0,9.6,17.9,3,79.9,87.7,66.8,67.6,0.0,0.0,11.5,8.6,84.24285714285715,0.7520000000000004,8,214,77.1,0,0.0
2020-08-02,77.1,63.2,70.7,0.217,0.217,0.0,11.6,21.3,63,80.5,82.6,64.4,72.6,0.0,0.024,9.6,12.9,82.24285714285715,0.40600000000000047,8,215,72.5,0,0.0
2020-08-03,72.5,58.9,66.0,0.0,0.0,0.0,12.4,23.3,3,77.1,79.9,63.2,66.8,0.217,0.0,11.6,11.5,80.78571428571429,0.24100000000000044,8,216,72.9,0,0.0
2020-08-04,72.9,59.6,66.1,0.0,0.0,0.0,7.3,16.1,3,72.5,80.5,58.9,64.4,0.0,0.0,12.4,9.6,79.02857142857144,0.24100000000000044,8,217,75.0,0,0.0
2020-08-05,75.0,54.4,66.6,0.0,0.0,0.0,7.8,16.3,3,72.9,77.1,59.6,63.2,0.0,0.217,7.3,11.6,77.21428571428571,0.24100000000000044,8,218,79.2,0,0.0
2020-08-06,79.2,58.9,69.3,0.0,0.0,0.0,11.6,23.3,2,75.0,72.5,54.4,58.9,0.0,0.0,7.8,12.4,76.72857142857143,0.21700000000000044,8,219,84.1,0,0.0
2020-08-07,84.1,64.9,73.9,0.004,0.004,0.0,14.8,28.0,51,79.2,72.9,58.9,59.6,0.0,0.0,11.6,7.3,77.32857142857142,0.22100000000000045,8,220,89.2,0,0.0
2020-08-08,89.2,70.4,79.2,0.008,0.008,0.0,15.9,29.8,51,84.1,75.0,64.9,54.4,0.004,0.0,14.8,7.8,78.57142857142857,0.22900000000000045,8,221,91.8,0,0.0
2020-08-09,91.8,70.0,80.2,0.031,0.031,0.0,14.0,25.5,53,89.2,79.2,70.4,58.9,0.008,0.0,15.9,11.6,80.67142857142856,0.04300000000000044,8,222,79.3,0,0.0
2020-08-10,79.3,69.8,75.2,0.618,0.618,0.0,14.2,28.2,63,91.8,84.1,70.0,64.9,0.031,0.004,14.0,14.8,81.64285714285714,0.6610000000000005,8,223,79.7,0,0.0
2020-08-11,79.7,61.1,70.7,0.0,0.0,0.0,8.0,13.6,3,79.3,89.2,69.8,70.4,0.618,0.008,14.2,15.9,82.61428571428571,0.6610000000000005,8,224,84.8,0,0.0
2020-08-12,84.8,62.8,73.3,0.0,0.0,0.0,9.8,19.5,3,79.7,91.8,61.1,70.0,0.0,0.031,8.0,14.0,84.01428571428572,0.6610000000000005,8,225,84.4,0,0.0
2020-08-13,84.4,68.3,76.0,0.016,0.016,0.0,9.0,18.6,51,84.8,79.3,62.8,69.8,0.0,0.618,9.8,14.2,84.75714285714285,0.6770000000000005,8,226,84.9,0,0.0
2020-08-14,84.9,66.6,75.8,0.0,0.0,0.0,9.3,15.9,3,84.4,79.7,68.3,61.1,0.016,0.0,9.0,8.0,84.87142857142858,0.6730000000000005,8,227,79.2,0,0.0
2020-08-15,79.2,65.8,72.8,0.157,0.157,0.0,13.3,24.6,63,84.9,84.8,66.6,62.8,0.0,0.0,9.3,9.8,83.44285714285715,0.8220000000000005,8,228,84.2,0,0.0
2020-08-16,84.2,57.7,71.6,0.0,0.0,0.0,10.7,20.8,3,79.2,84.4,65.8,68.3,0.157,0.016,13.3,9.0,82.35714285714286,0.7910000000000004,8,229,79.8,0,0.0
2020-08-17,79.8,66.6,73.1,0.035,0.035,0.0,11.8,24.4,51,84.2,84.9,57.7,66.6,0.0,0.0,10.7,9.3,82.42857142857143,0.20800000000000043,8,230,76.7,0,0.0
2020-08-18,76.7,60.1,68.1,0.0,0.0,0.0,9.4,18.8,1,79.8,79.2,66.6,65.8,0.035,0.157,11.8,13.3,82.0,0.20800000000000043,8,231,79.0,0,0.0
2020-08-19,79.0,56.9,68.1,0.0,0.0,0.0,5.6,12.5,0,76.7,84.2,60.1,57.7,0.0,0.0,9.4,10.7,81.17142857142858,0.20800000000000043,8,232,81.6,0,0.0
2020-08-20,81.6,60.1,70.4,0.0,0.0,0.0,8.8,17.9,3,79.0,79.8,56.9,66.6,0.0,0.035,5.6,11.8,80.77142857142857,0.19200000000000045,8,233,83.7,0,0.0
2020-08-21,83.7,59.8,71.8,0.0,0.0,0.0,7.9,16.8,1,81.6,76.7,60.1,60.1,0.0,0.0,8.8,9.4,80.60000000000001,0.19200000000000045,8,234,87.3,0,0.0
2020-08-22,87.3,63.3,74.8,0.016,0.016,0.0,10.8,21.7,51,83.7,79.0,59.8,56.9,0.0,0.0,7.9,5.6,81.75714285714285,0.05100000000000042,8,235,89.2,0,0.0
2020-08-23,89.2,69.6,78.7,0.165,0.165,0.0,10.1,16.8,61,87.3,81.6,63.3,60.1,0.016,0.0,10.8,8.8,82.47142857142856,0.21600000000000041,8,236,94.1,0,0.0
2020-08-24,94.1,73.4,82.4,0.0,0.0,0.0,7.5,15.4,3,89.2,83.7,69.6,59.8,0.165,0.0,10.1,7.9,84.51428571428572,0.18100000000000044,8,237,92.1,0,0.0
2020-08-25,92.1,72.2,82.3,0.0,0.0,0.0,7.9,15.7,0,94.1,87.3,73.4,63.3,0.0,0.016,7.5,10.8,86.71428571428571,0.18100000000000044,8,238,92.9,0,0.0
2020-08-26,92.9,73.6,82.4,0.0,0.0,0.0,12.5,22.4,1,92.1,89.2,72.2,69.6,0.0,0.165,7.9,10.1,88.70000000000002,0.18100000000000044,8,239,89.8,0,0.0
2020-08-27,89.8,74.2,81.6,0.0,0.0,0.0,9.9,19.5,1,92.9,94.1,73.6,73.4,0.0,0.0,12.5,7.5,89.87142857142858,0.18100000000000044,8,240,91.2,0,0.0
2020-08-28,91.2,71.3,80.9,0.0,0.0,0.0,11.5,25.1,2,89.8,92.1,74.2,72.2,0.0,0.0,9.9,7.9,90.94285714285715,0.18100000000000044,8,241,77.4,0,0.0
2020-08-29,77.4,64.6,71.9,0.0,0.0,0.0,12.4,21.7,3,91.2,92.9,71.3,73.6,0.0,0.0,11.5,12.5,89.52857142857144,0.16500000000000042,8,242,77.8,0,0.0
2020-08-30,77.8,59.1,68.4,0.0,0.0,0.0,10.4,19.5,3,77.4,89.8,64.6,74.2,0.0,0.0,12.4,9.9,87.89999999999999,0.0,8,243,80.8,0,0.0
2020-08-31,80.8,63.9,71.4,0.083,0.083,0.0,12.0,25.1,61,77.8,91.2,59.1,71.3,0.0,0.0,10.4,11.5,86.0,0.08300000000000045,8,244,74.8,0,0.0
2020-09-01,74.8,59.3,66.5,0.508,0.508,0.0,10.6,25.1,63,80.8,77.4,63.9,64.6,0.083,0.0,12.0,12.4,83.52857142857144,0.5910000000000004,9,245,84.9,0,0.0
2020-09-02,84.9,62.2,73.2,0.008,0.008,0.0,10.6,19.9,51,74.8,77.8,59.3,59.1,0.508,0.0,10.6,10.4,82.38571428571429,0.5990000000000004,9,246,78.5,0,0.0
2020-09-03,78.5,60.0,71.2,0.0,0.0,0.0,17.6,33.6,1,84.9,80.8,62.2,63.9,0.008,0.083,10.6,12.0,80.77142857142857,0.5990000000000004,9,247,80.2,0,0.0
2020-09-04,80.2,52.4,66.7,0.0,0.0,0.0,11.4,22.4,0,78.5,74.8,60.0,59.3,0.0,0.508,17.6,10.6,79.2,0.5990000000000004,9,248,81.8,0,0.0
2020-09-05,81.8,62.5,72.3,0.0,0.0,0.0,11.5,19.5,3,80.2,84.9,52.4,62.2,0.0,0.008,11.4,10.6,79.82857142857142,0.5990000000000004,9,249,91.8,0,0.0
2020-09-06,91.8,63.5,77.2,0.717,0.717,0.0,25.6,51.0,65,81.8,78.5,62.5,60.0,0.0,0.0,11.5,17.6,81.82857142857144,1.3160000000000003,9,250,77.3,0,0.0
2020-09-07,77.3,59.9,70.0,0.165,0.165,0.0,16.9,30.9,63,91.8,80.2,63.5,52.4,0.717,0.0,25.6,11.4,81.32857142857142,1.3980000000000004,9,251,61.8,0,0.0
2020-09-08,61.8,52.4,56.9,0.921,0.921,0.0,17.4,30.9,63,77.3,81.8,59.9,62.5,0.165,0.0,16.9,11.5,79.47142857142856,1.8110000000000004,9,252,56.7,0,0.0
2020-09-09,56.7,51.0,53.8,0.26,0.26,0.0,13.9,24.4,61,61.8,91.8,52.4,63.5,0.921,0.717,17.4,25.6,75.44285714285715,2.0630000000000006,9,253,55.8,0,0.0
2020-09-10,55.8,50.5,53.0,0.776,0.776,0.0,12.1,21.7,63,56.7,77.3,51.0,59.9,0.26,0.165,13.9,16.9,72.2,2.8390000000000004,9,254,65.6,0,0.0
2020-09-11,65.6,55.0,59.9,0.642,0.642,0.0,11.6,20.8,61,55.8,61.8,50.5,52.4,0.776,0.921,12.1,17.4,70.11428571428571,3.4810000000000008,9,255,70.2,0,0.0
2020-09-12,70.2,62.5,65.7,0.425,0.425,0.0,12.8,23.9,61,65.6,56.7,55.0,51.0,0.642,0.26,11.6,13.9,68.45714285714287,3.9060000000000006,9,256,73.1,0,0.0
2020-09-13,73.1,54.2,63.6,0.0,0.0,0.0,7.2,14.8,1,70.2,55.8,62.5,50.5,0.425,0.776,12.8,12.1,65.78571428571429,3.1890000000000005,9,257,76.2,0,0.0
2020-09-14,76.2,54.7,65.6,0.0,0.0,0.0,7.4,16.1,0,73.1,65.6,54.2,55.0,0.0,0.642,7.2,11.6,65.62857142857142,3.0240000000000005,9,258,78.3,0,0.0
2020-09-15,78.3,56.8,67.2,0.0,0.0,0.0,9.2,18.3,0,76.2,70.2,54.7,62.5,0.0,0.425,7.4,12.8,67.98571428571428,2.1030000000000006,9,259,79.2,0,0.0
2020-09-16,79.2,60.0,68.6,0.0,0.0,0.0,11.7,22.4,3,78.3,73.1,56.8,54.2,0.0,0.0,9.2,7.2,71.2,1.8430000000000004,9,260,69.2,0,0.0
2020-09-17,69.2,53.8,61.4,0.0,0.0,0.0,10.3,19.5,0,79.2,76.2,60.0,54.7,0.0,0.0,11.7,7.4,73.11428571428571,1.0670000000000006,9,261,62.9,0,0.0
2020-09-18,62.9,50.9,57.4,0.0,0.0,0.0,9.8,18.3,3,69.2,78.3,53.8,56.8,0.0,0.0,10.3,9.2,72.72857142857143,0.42500000000000043,9,262,64.9,0,0.0
2020-09-19,64.9,46.8,56.2,0.0,0.0,0.0,8.8,18.1,2,62.9,79.2,50.9,60.0,0.0,0.0,9.8,11.7,71.97142857142856,0.0,9,263,69.8,0,0.0
2020-09-20,69.8,49.8,59.1,0.0,0.0,0.0,12.2,23.5,3,64.9,69.2,46.8,53.8,0.0,0.0,8.8,10.3,71.5,0.0,9,264,73.9,0,0.0
2020-09-21,73.9,52.2,62.4,0.0,0.0,0.0,11.5,21.9,3,69.8,62.9,49.8,50.9,0.0,0.0,12.2,9.8,71.17142857142858,0.0,9,265,76.8,0,0.0
2020-09-22,76.8,53.2,64.8,0.0,0.0,0.0,9.2,18.3,3,73.9,64.9,52.2,46.8,0.0,0.0,11.5,8.8,70.95714285714287,0.0,9,266,76.3,0,0.0
2020-09-23,76.3,52.9,64.8,0.0,0.0,0.0,9.1,18.1,3,76.8,69.8,53.2,49.8,0.0,0.0,9.2,12.2,70.54285714285714,0.0,9,267,76.6,0,0.0
2020-09-24,76.6,61.0,68.0,0.004,0.004,0.0,14.8,27.7,51,76.3,73.9,52.9,52.2,0.0,0.0,9.1,11.5,71.60000000000001,0.004000000000000444,9,268,79.3,0,0.0
2020-09-25,79.3,60.3,69.8,0.0,0.0,0.0,15.5,28.2,2,76.6,76.8,61.0,53.2,0.004,0.0,14.8,9.2,73.94285714285715,0.004000000000000444,9,269,84.5,0,0.0
2020-09-26,84.5,64.6,74.4,0.0,0.0,0.0,19.0,34.2,3,79.3,76.3,60.3,52.9,0.0,0.0,15.5,9.1,76.74285714285715,0.004000000000000444,9,270,76.4,0,0.0
2020-09-27,76.4,54.8,63.6,0.346,0.346,0.0,14.9,27.7,63,84.5,76.6,64.6,61.0,0.0,0.004,19.0,14.8,77.68571428571428,0.3500000000000004,9,271,61.3,0,0.0
2020-09-28,61.3,51.2,55.7,0.024,0.024,0.0,17.6,34.7,51,76.4,79.3,54.8,60.3,0.346,0.0,14.9,15.5,75.88571428571427,0.37400000000000044,9,272,62.7,0,0.0
2020-09-29,62.7,46.0,54.4,0.0,0.0,0.0,14.1,25.5,3,61.3,84.5,51.2,64.6,0.024,0.0,17.6,19.0,73.87142857142858,0.37400000000000044,9,273,64.4,0,0.0
2020-09-30,64.4,52.6,58.3,0.035,0.035,0.0,24.4,44.5,53,62.7,76.4,46.0,54.8,0.0,0.346,14.1,14.9,72.17142857142858,0.4090000000000004,9,274,57.4,0,0.0
2020-10-01,57.4,47.5,52.5,0.016,0.016,0.0,18.5,33.3,51,64.4,61.3,52.6,51.2,0.035,0.024,24.4,17.6,69.42857142857143,0.42100000000000043,10,275,54.4,0,0.0
2020-10-02,54.4,39.8,48.2,0.0,0.0,0.0,7.1,13.4,3,57.4,62.7,47.5,46.0,0.016,0.0,18.5,14.1,65.87142857142858,0.42100000000000043,10,276,51.3,0,0.0
2020-10-03,51.3,43.2,47.7,0.079,0.079,0.0,5.2,8.7,51,54.4,64.4,39.8,52.6,0.0,0.035,7.1,24.4,61.12857142857143,0.5000000000000004,10,277,54.0,0,0.0
2020-10-04,54.0,38.6,45.9,0.0,0.0,0.0,8.5,18.6,3,51.3,57.4,43.2,47.5,0.079,0.016,5.2,18.5,57.92857142857143,0.15400000000000044,10,278,63.4,0,0.0
2020-10-05,63.4,41.3,52.0,0.0,0.0,0.0,19.5,35.3,0,54.0,54.4,38.6,39.8,0.0,0.0,8.5,7.1,58.22857142857142,0.13000000000000045,10,279,74.0,0,0.0
2020-10-06,74.0,49.9,62.5,0.0,0.0,0.0,14.6,24.6,3,63.4,51.3,41.3,43.2,0.0,0.079,19.5,5.2,59.84285714285714,0.13000000000000045,10,280,73.9,0,0.0
2020-10-07,73.9,57.3,65.3,0.0,0.0,0.0,15.6,26.4,0,74.0,54.0,49.9,38.6,0.0,0.0,14.6,8.5,61.2,0.09500000000000045,10,281,70.7,0,0.0
2020-10-08,70.7,49.8,60.8,0.0,0.0,0.0,10.0,17.9,3,73.9,63.4,57.3,41.3,0.0,0.0,15.6,19.5,63.1,0.07900000000000043,10,282,80.5,0,0.0
2020-10-09,80.5,58.8,68.9,0.0,0.0,0.0,17.5,31.5,3,70.7,74.0,49.8,49.9,0.0,0.0,10.0,14.6,66.82857142857144,0.07900000000000043,10,283,76.3,0,0.0
2020-10-10,76.3,62.5,69.5,0.0,0.0,0.0,12.2,21.0,2,80.5,73.9,58.8,57.3,0.0,0.0,17.5,15.6,70.4,0.0,10,284,77.5,0,0.0
2020-10-11,77.5,57.1,67.1,0.0,0.0,0.0,16.3,28.2,3,76.3,70.7,62.5,49.8,0.0,0.0,12.2,10.0,73.75714285714285,0.0,10,285,70.5,0,0.0
2020-10-12,70.5,50.5,61.6,0.094,0.094,0.0,20.8,42.5,61,77.5,80.5,57.1,58.8,0.0,0.0,16.3,17.5,74.77142857142859,0.09400000000000044,10,286,69.2,0,0.0
2020-10-13,69.2,49.5,57.2,0.0,0.0,0.0,15.7,28.4,3,70.5,76.3,50.5,62.5,0.094,0.0,20.8,12.2,74.08571428571429,0.09400000000000044,10,287,74.8,0,0.0
2020-10-14,74.8,46.2,60.1,0.004,0.004,0.0,21.4,38.3,51,69.2,77.5,49.5,57.1,0.0,0.0,15.7,16.3,74.21428571428571,0.09800000000000045,10,288,54.5,0,0.0
2020-10-15,54.5,41.5,47.8,0.0,0.0,0.0,20.1,36.5,3,74.8,70.5,46.2,50.5,0.004,0.094,21.4,20.8,71.9,0.09800000000000045,10,289,53.2,0,0.0
2020-10-16,53.2,37.6,44.5,0.028,0.028,0.0,18.1,35.6,51,54.5,69.2,41.5,49.5,0.0,0.0,20.1,15.7,68.0,0.12600000000000044,10,290,63.0,0,0.0
2020-10-17,63.0,41.3,54.3,0.008,0.008,0.0,21.9,46.8,51,53.2,74.8,37.6,46.2,0.028,0.004,18.1,21.4,66.1,0.13400000000000045,10,291,54.3,0,0.0
2020-10-18,54.3,37.1,42.5,0.094,0.094,0.0,17.2,30.9,61,63.0,54.5,41.3,41.5,0.008,0.0,21.9,20.1,62.785714285714285,0.22800000000000045,10,292,38.7,0,0.0
2020-10-19,38.7,32.6,36.4,0.157,0.004,1.075,9.2,17.9,75,54.3,53.2,37.1,37.6,0.094,0.028,17.2,18.1,58.24285714285714,0.2910000000000005,10,293,47.7,0,0.0
2020-10-20,47.7,31.6,39.7,0.067,0.067,0.0,12.9,24.2,51,38.7,63.0,32.6,41.3,0.157,0.008,9.2,21.9,55.17142857142858,0.35800000000000043,10,294,52.2,0,0.0
2020-10-21,52.2,37.4,45.0,0.205,0.205,0.0,10.6,19.9,61,47.7,54.3,31.6,37.1,0.067,0.094,12.9,17.2,51.94285714285714,0.5590000000000004,10,295,74.4,0,0.0
2020-10-22,74.4,46.8,57.7,0.323,0.323,0.0,14.7,45.6,61,52.2,38.7,37.4,32.6,0.205,0.157,10.6,9.2,54.785714285714285,0.8820000000000005,10,296,47.3,0,0.0
2020-10-23,47.3,37.9,42.5,0.252,0.252,0.0,19.0,46.8,63,74.4,47.7,46.8,31.6,0.323,0.067,14.7,12.9,53.94285714285714,1.1060000000000003,10,297,42.6,0,0.0
2020-10-24,42.6,32.2,37.8,0.0,0.0,0.0,9.4,18.3,3,47.3,52.2,37.9,37.4,0.252,0.205,19.0,10.6,51.02857142857143,1.0980000000000003,10,298,40.3,0,0.0
